Date	USGS Gage	Mean Nexrad
2007-03-12	0.00	0.00
2007-03-13	0.00	0.00
2007-03-14	0.09	0.16
2007-03-15	0.00	0.00
2007-03-16	0.00	0.00
2007-03-17	0.00	0.00
2007-03-18	0.00	0.00
2007-03-19	0.04	0.08
2007-03-20	0.00	0.00
2007-03-21	0.56	1.02
2007-03-22	0.06	0.26
2007-03-23	0.01	0.07
2007-03-24	0.00	0.00
2007-03-25	0.00	0.01
2007-03-26	0.00	0.00
2007-03-27	0.00	0.00
2007-03-28	0.09	0.08
2007-03-29	0.00	0.00
2007-03-30	0.00	0.00
2007-03-31	0.29	0.61
2007-04-01	0.00	0.11
2007-04-02	0.00	0.00
2007-04-03	0.04	0.17
2007-04-04	0.00	0.00
2007-04-05	0.00	0.00
2007-04-06	0.00	0.00
2007-04-07	0.00	0.00
2007-04-08	0.00	0.00
2007-04-09	0.00	0.00
2007-04-10	0.00	0.00
2007-04-11	0.61	0.90
2007-04-12	0.00	0.08
2007-04-13	0.00	0.00
2007-04-14	0.00	0.00
2007-04-15	0.00	0.00
2007-04-16	0.00	0.00
2007-04-17	0.00	0.00
2007-04-18	0.00	0.00
2007-04-19	0.00	0.00
2007-04-20	0.00	0.00
2007-04-21	0.00	0.00
2007-04-22	0.00	0.01
2007-04-23	0.00	0.00
2007-04-24	0.27	0.45
2007-04-25	0.75	1.25
2007-04-26	0.16	0.25
2007-04-27	0.00	0.00
2007-04-28	0.00	0.00
2007-04-29	0.11	0.20
2007-04-30	0.00	0.00
2007-05-01	0.00	0.00
2007-05-02	0.00	0.00
2007-05-03	0.00	0.00
2007-05-04	0.00	0.00
2007-05-05	0.00	0.00
2007-05-06	0.00	0.00
2007-05-07	0.00	0.00
2007-05-08	0.00	0.02
2007-05-09	0.00	0.00
2007-05-10	0.00	0.00
2007-05-11	0.00	0.00
2007-05-12	0.00	0.00
2007-05-13	0.00	0.00
2007-05-14	0.00	0.00
2007-05-15	0.23	0.22
2007-05-16	0.00	0.02
2007-05-17	0.00	0.00
2007-05-18	0.00	0.00
2007-05-19	0.00	0.01
2007-05-20	0.21	0.41
2007-05-21	0.00	0.00
2007-05-22	0.00	0.00
2007-05-23	0.00	0.00
2007-05-24	0.04	0.07
2007-05-25	0.00	0.01
2007-05-26	0.28	0.81
2007-05-27	0.00	0.05
2007-05-28	0.00	0.00
2007-05-29	0.00	0.00
2007-05-30	0.00	0.00
2007-05-31	0.00	0.03
2007-06-01	0.06	0.19
2007-06-02	0.00	0.01
2007-06-03	0.12	0.08
2007-06-04	0.26	0.44
2007-06-05	0.22	0.45
2007-06-06	0.00	0.02
2007-06-07	0.00	0.00
2007-06-08	0.00	0.00
2007-06-09	0.00	0.00
2007-06-10	0.00	0.00
2007-06-11	0.00	0.00
2007-06-12	0.00	0.00
2007-06-13	0.00	0.00
2007-06-14	0.00	0.00
2007-06-15	0.00	0.00
2007-06-16	0.00	0.00
2007-06-17	0.00	0.00
2007-06-18	0.14	0.25
2007-06-19	0.17	0.26
2007-06-20	0.00	0.00
2007-06-21	0.00	0.03
2007-06-22	0.00	0.00
2007-06-23	0.04	0.30
2007-06-24	0.00	0.00
2007-06-25	0.00	0.00
2007-06-26	0.00	0.02
2007-06-27	0.33	0.45
2007-06-28	0.00	0.00
2007-06-29	0.00	0.00
2007-06-30	0.00	0.00
2007-07-01	0.00	0.00
2007-07-02	0.00	0.00
2007-07-03	0.33	0.77
2007-07-04	0.06	0.10
2007-07-05	0.00	0.00
2007-07-06	0.00	0.00
2007-07-07	0.00	0.00
2007-07-08	0.00	0.00
2007-07-09	0.06	0.31
2007-07-10	0.09	0.16
2007-07-11	0.00	0.00
2007-07-12	0.00	0.00
2007-07-13	0.00	0.00
2007-07-14	0.00	0.00
2007-07-15	0.00	0.00
2007-07-16	0.28	0.13
2007-07-17	0.06	0.16
2007-07-18	1.00	1.50
2007-07-19	0.00	0.01
2007-07-20	0.00	0.00
2007-07-21	0.00	0.00
2007-07-22	0.00	0.00
2007-07-23	0.00	0.00
2007-07-24	0.00	0.00
2007-07-25	0.00	0.00
2007-07-26	0.36	0.33
2007-07-27	0.01	0.14
2007-07-28	0.00	0.00
2007-07-29	0.00	0.00
2007-07-30	0.00	0.00
2007-07-31	0.00	0.00
2007-08-01	0.00	0.00
2007-08-02	0.00	0.00
2007-08-03	0.00	0.00
2007-08-04	0.00	0.03
2007-08-05	0.46	0.95
2007-08-06	0.01	0.15
2007-08-07	0.46	0.67
2007-08-08	0.00	0.11
2007-08-09	0.00	0.08
2007-08-10	0.00	0.00
2007-08-11	0.00	0.00
2007-08-12	0.18	0.34
2007-08-13	0.00	0.00
2007-08-14	0.39	0.36
2007-08-15	0.00	0.03
2007-08-16	0.00	0.00
2007-08-17	0.00	0.00
2007-08-18	0.07	0.15
2007-08-19	0.84	1.22
2007-08-20	0.56	0.77
2007-08-21	0.00	0.00
2007-08-22	0.11	0.39
2007-08-23	1.97	2.63
2007-08-24	0.26	0.34
2007-08-25	0.04	0.17
2007-08-26	0.00	0.00
2007-08-27	0.00	0.00
2007-08-28	0.00	0.00
2007-08-29	0.00	0.00
2007-08-30	0.00	0.00
2007-08-31	0.00	0.00
2007-09-01	0.00	0.00
2007-09-02	0.00	0.00
2007-09-03	0.00	0.00
2007-09-04	0.00	0.00
2007-09-05	0.00	0.00
2007-09-06	0.12	0.12
2007-09-07	0.17	0.36
2007-09-08	0.00	0.00
2007-09-09	0.00	0.00
2007-09-10	0.09	0.33
2007-09-11	0.00	0.00
2007-09-12	0.00	0.00
2007-09-13	0.00	0.00
2007-09-14	0.00	0.00
2007-09-15	0.00	0.00
2007-09-16	0.00	0.00
2007-09-17	0.00	0.00
2007-09-18	0.00	0.00
2007-09-19	0.00	0.00
2007-09-20	0.00	0.00
2007-09-21	0.00	0.00
2007-09-22	0.00	0.00
2007-09-23	0.00	0.00
2007-09-24	0.00	0.00
2007-09-25	0.06	na
2007-09-26	0.06	0.06
2007-09-27	0.00	0.00
2007-09-28	0.00	0.00
2007-09-29	0.00	0.00
2007-09-30	0.20	0.27
2007-10-01	0.07	0.28
2007-10-02	0.02	0.12
2007-10-03	0.00	0.00
2007-10-04	0.00	0.00
2007-10-05	0.00	0.00
2007-10-06	0.00	0.00
2007-10-07	0.00	0.03
2007-10-08	0.00	0.00
2007-10-09	0.00	0.00
2007-10-10	0.00	0.00
2007-10-11	0.00	0.00
2007-10-12	0.00	0.00
2007-10-13	0.00	0.00
2007-10-14	0.00	0.14
2007-10-15	0.01	0.16
2007-10-16	0.01	0.28
2007-10-17	0.02	0.08
2007-10-18	0.15	0.26
2007-10-19	0.00	0.00
2007-10-20	0.00	0.00
2007-10-21	0.00	0.00
2007-10-22	0.00	0.12
2007-10-23	0.00	0.01
2007-10-24	0.00	0.00
2007-10-25	0.00	0.00
2007-10-26	0.11	0.28
2007-10-27	0.00	0.01
2007-10-28	0.00	0.00
2007-10-29	0.00	0.00
2007-10-30	0.00	0.00
2007-10-31	0.00	0.00
2007-11-01	0.00	0.00
2007-11-02	0.00	0.00
2007-11-03	0.00	0.00
2007-11-04	0.00	0.01
2007-11-05	0.00	0.00
2007-11-06	0.00	0.00
2007-11-07	0.00	0.01
2007-11-08	0.00	0.00
2007-11-09	0.00	0.00
2007-11-10	0.00	0.00
2007-11-11	0.01	0.02
2007-11-12	0.00	0.00
2007-11-13	0.00	0.00
2007-11-14	0.00	0.00
2007-11-15	0.02	0.00
2007-11-16	0.00	0.00
2007-11-17	0.00	0.03
2007-11-18	0.00	0.01
2007-11-19	0.00	0.00
2007-11-20	0.03	0.22
2007-11-21	0.21	0.70
2007-11-22	0.00	0.01
2007-11-23	0.00	0.00
2007-11-24	0.00	0.00
2007-11-25	0.00	0.00
2007-11-26	0.00	0.00
2007-11-27	0.00	0.00
2007-11-28	0.00	0.00
2007-11-29	0.00	0.00
2007-11-30	0.00	0.00
2007-12-01	0.38	0.54
2007-12-02	0.02	0.14
2007-12-03	0.00	0.00
2007-12-04	0.01	0.21
2007-12-05	0.04	0.18
2007-12-06	0.00	0.10
2007-12-07	0.00	0.00
2007-12-08	0.00	0.01
2007-12-09	0.00	0.00
2007-12-10	0.00	0.00
2007-12-11	0.17	0.70
2007-12-12	0.00	0.00
2007-12-13	0.00	0.00
2007-12-14	0.00	0.00
2007-12-15	0.00	0.17
2007-12-16	0.00	0.07
2007-12-17	0.00	0.00
2007-12-18	0.00	0.00
2007-12-19	0.00	0.00
2007-12-20	0.00	0.09
2007-12-21	0.00	0.00
2007-12-22	0.06	0.21
2007-12-23	0.09	0.18
2007-12-24	0.00	0.00
2007-12-25	0.00	0.00
2007-12-26	0.00	0.00
2007-12-27	0.00	0.06
2007-12-28	0.11	0.19
2007-12-29	0.00	0.00
2007-12-30	0.00	0.02
2007-12-31	0.04	0.21
2008-01-01	0.00	0.04
2008-01-02	0.00	0.00
2008-01-03	0.00	0.00
2008-01-04	0.00	0.00
2008-01-05	0.00	0.01
2008-01-06	0.00	0.00
2008-01-07	0.00	0.09
2008-01-08	0.22	0.61
2008-01-09	0.00	0.00
2008-01-10	0.04	0.32
2008-01-11	0.00	0.01
2008-01-12	0.00	0.00
2008-01-13	0.00	0.00
2008-01-14	0.00	0.03
2008-01-15	0.00	0.00
2008-01-16	0.00	0.00
2008-01-17	0.00	0.05
2008-01-18	0.00	0.00
2008-01-19	0.00	0.00
2008-01-20	0.00	0.00
2008-01-21	0.00	0.18
2008-01-22	0.00	0.10
2008-01-23	0.00	0.00
2008-01-24	0.00	0.00
2008-01-25	0.00	0.08
2008-01-26	0.00	0.04
2008-01-27	0.00	0.00
2008-01-28	0.00	0.06
2008-01-29	0.00	0.06
2008-01-30	0.00	0.00
2008-01-31	0.08	0.36
2008-02-01	0.09	0.12
2008-02-02	0.00	0.00
2008-02-03	0.13	0.35
2008-02-04	0.16	0.20
2008-02-05	0.04	0.25
2008-02-06	0.53	0.48
2008-02-07	0.00	0.00
2008-02-08	0.00	0.04
2008-02-09	0.00	0.01
2008-02-10	0.00	0.00
2008-02-11	0.00	0.04
2008-02-12	0.00	0.07
2008-02-13	0.00	0.00
2008-02-14	0.00	0.00
2008-02-15	0.00	0.00
2008-02-16	0.00	0.01
2008-02-17	0.46	1.01
2008-02-18	0.00	0.01
2008-02-19	0.00	0.00
2008-02-20	0.00	0.00
2008-02-21	0.00	0.00
2008-02-22	0.00	0.00
2008-02-23	0.00	0.00
2008-02-24	0.00	0.00
2008-02-25	0.05	0.38
2008-02-26	0.01	0.06
2008-02-27	0.00	0.00
2008-02-28	0.00	0.06
2008-02-29	0.03	0.08
2008-03-01	0.00	0.00
2008-03-02	0.01	0.02
2008-03-03	0.25	0.42
2008-03-04	0.00	0.00
2008-03-05	0.00	0.03
2008-03-06	0.00	0.00
2008-03-07	0.00	0.00
2008-03-08	0.00	0.00
2008-03-09	0.00	0.10
2008-03-10	0.00	0.00
2008-03-11	0.00	0.00
2008-03-12	0.00	0.00
2008-03-13	0.00	0.00
2008-03-14	0.00	0.00
2008-03-15	0.00	0.00
2008-03-16	0.00	0.00
2008-03-17	0.01	0.04
2008-03-18	0.00	0.00
2008-03-19	0.00	0.00
2008-03-20	0.00	0.00
2008-03-21	0.36	0.74
2008-03-22	0.00	0.05
2008-03-23	0.00	0.00
2008-03-24	0.00	0.00
2008-03-25	0.00	0.00
2008-03-26	0.00	0.00
2008-03-27	0.19	0.23
2008-03-28	0.00	0.00
2008-03-29	0.00	0.00
2008-03-30	0.00	0.00
2008-03-31	0.21	0.50
2008-04-01	0.00	0.00
2008-04-02	0.00	0.00
2008-04-03	0.07	0.13
2008-04-04	0.00	0.00
2008-04-05	0.00	0.00
2008-04-06	0.00	0.00
2008-04-07	0.00	0.00
2008-04-08	0.38	0.61
2008-04-09	0.00	0.00
2008-04-10	0.81	0.65
2008-04-11	0.12	0.16
2008-04-12	0.16	0.06
2008-04-13	0.00	0.00
2008-04-14	0.00	0.00
2008-04-15	0.00	0.00
2008-04-16	0.00	0.00
2008-04-17	0.00	0.00
2008-04-18	0.00	0.02
2008-04-19	0.05	0.04
2008-04-20	0.00	0.00
2008-04-21	0.00	0.00
2008-04-22	0.00	0.00
2008-04-23	0.00	0.00
2008-04-24	0.16	0.13
2008-04-25	0.31	0.48
2008-04-26	0.00	0.00
2008-04-27	0.00	0.00
2008-04-28	0.67	0.24
2008-04-29	0.00	0.00
2008-04-30	0.00	0.00
2008-05-01	0.00	0.00
2008-05-02	0.67	0.43
2008-05-03	0.00	0.00
2008-05-04	0.00	0.00
2008-05-05	0.00	0.00
2008-05-06	0.00	0.00
2008-05-07	0.64	0.46
2008-05-08	0.00	0.00
2008-05-09	0.00	0.01
2008-05-10	0.06	0.01
2008-05-11	1.09	0.91
2008-05-12	0.00	0.00
2008-05-13	0.11	0.13
2008-05-14	0.06	0.12
2008-05-15	0.00	0.00
2008-05-16	0.00	0.00
2008-05-17	0.13	0.13
2008-05-18	0.00	0.00
2008-05-19	0.00	0.01
2008-05-20	0.00	0.00
2008-05-21	0.00	0.00
2008-05-22	0.00	0.00
2008-05-23	0.00	0.00
2008-05-24	0.00	0.00
2008-05-25	0.51	0.00
2008-05-26	0.04	0.41
2008-05-27	0.00	0.00
2008-05-28	0.00	0.00
2008-05-29	0.07	0.06
2008-05-30	0.41	0.33
2008-05-31	0.00	0.00
2008-06-01	0.00	0.00
2008-06-02	0.00	0.00
2008-06-03	0.54	0.29
2008-06-04	0.20	0.00
2008-06-05	0.04	0.17
2008-06-06	0.00	0.00
2008-06-07	na	0.04
2008-06-08	na	0.92
2008-06-09	na	0.22
2008-06-10	na	0.01
2008-06-11	na	0.00
2008-06-12	na	0.08
2008-06-13	na	0.38
2008-06-14	na	0.00
2008-06-15	na	0.24
2008-06-16	na	0.00
2008-06-17	na	0.00
2008-06-18	na	0.00
2008-06-19	na	0.00
2008-06-20	na	0.26
2008-06-21	na	0.01
2008-06-22	na	0.07
2008-06-23	na	0.00
2008-06-24	na	0.00
2008-06-25	na	0.07
2008-06-26	na	0.00
2008-06-27	na	0.01
2008-06-28	na	0.11
2008-06-29	na	0.37
2008-06-30	na	0.00
2008-07-01	na	0.00
2008-07-02	na	0.14
2008-07-03	na	0.00
2008-07-04	na	0.00
2008-07-05	na	0.00
2008-07-06	na	0.00
2008-07-07	na	0.15
2008-07-08	na	0.05
2008-07-09	na	0.00
2008-07-10	na	0.55
2008-07-11	na	0.32
2008-07-12	na	0.52
2008-07-13	na	0.00
2008-07-14	na	0.00
2008-07-15	na	0.00
2008-07-16	na	0.00
2008-07-17	na	0.00
2008-07-18	na	0.18
2008-07-19	1.29	1.30
2008-07-20	0.40	0.36
2008-07-21	0.50	0.23
2008-07-22	0.01	0.02
2008-07-23	0.00	0.00
2008-07-24	0.00	0.00
2008-07-25	0.00	0.00
2008-07-26	0.00	0.00
2008-07-27	0.00	0.00
2008-07-28	0.00	0.00
2008-07-29	0.03	0.05
2008-07-30	0.00	0.00
2008-07-31	0.74	0.50
2008-08-01	0.09	0.16
2008-08-02	0.00	0.00
2008-08-03	0.00	0.00
2008-08-04	1.06	0.95
2008-08-05	0.00	0.00
2008-08-06	0.00	0.00
2008-08-07	0.00	0.00
2008-08-08	0.00	0.00
2008-08-09	0.02	0.00
2008-08-10	0.00	0.00
2008-08-11	0.00	0.00
2008-08-12	0.00	0.00
2008-08-13	0.17	0.02
2008-08-14	0.01	0.00
2008-08-15	0.00	0.00
2008-08-16	0.00	0.00
2008-08-17	0.00	0.00
2008-08-18	0.00	0.00
2008-08-19	0.00	0.00
2008-08-20	0.00	0.00
2008-08-21	0.00	0.00
2008-08-22	0.46	0.36
2008-08-23	0.00	0.00
2008-08-24	0.00	0.00
2008-08-25	0.00	0.00
2008-08-26	0.00	0.00
2008-08-27	0.00	0.00
2008-08-28	0.10	0.11
2008-08-29	0.00	0.00
2008-08-30	0.00	0.00
2008-08-31	0.00	0.00
2008-09-01	0.00	0.00
2008-09-02	0.01	0.00
2008-09-03	0.00	0.00
2008-09-04	2.32	2.08
2008-09-05	0.00	0.00
2008-09-06	0.01	0.02
2008-09-07	0.00	0.00
2008-09-08	1.34	1.60
2008-09-09	0.00	0.00
2008-09-10	0.00	0.00
2008-09-11	0.00	0.00
2008-09-12	0.66	0.69
2008-09-13	6.48	7.15
2008-09-14	1.33	1.21
2008-09-15	0.00	0.01
2008-09-16	0.00	0.00
2008-09-17	0.00	0.00
2008-09-18	0.00	0.00
2008-09-19	0.00	0.00
2008-09-20	0.00	0.00
2008-09-21	0.00	0.00
2008-09-22	0.00	0.00
2008-09-23	0.00	0.00
2008-09-24	0.22	0.55
2008-09-25	0.01	0.00
2008-09-26	0.00	0.00
2008-09-27	0.00	0.00
2008-09-28	0.00	0.00
2008-09-29	0.66	0.57
2008-09-30	na	0.00
2008-10-01	0.00	0.00
2008-10-02	0.00	0.00
2008-10-03	0.01	0.03
2008-10-04	0.00	0.00
2008-10-05	0.08	0.04
2008-10-06	0.00	0.00
2008-10-07	0.94	0.72
2008-10-08	0.32	0.12
2008-10-09	0.00	0.00
2008-10-10	0.00	0.00
2008-10-11	0.00	0.00
2008-10-12	0.00	0.00
2008-10-13	0.00	0.00
2008-10-14	0.00	0.00
2008-10-15	0.31	0.26
2008-10-16	0.00	0.00
2008-10-17	0.00	0.00
2008-10-18	0.00	0.00
2008-10-19	0.00	0.00
2008-10-20	0.33	0.19
2008-10-21	0.00	0.00
2008-10-22	0.00	0.00
2008-10-23	0.18	0.25
2008-10-24	0.37	0.39
2008-10-25	0.00	0.00
2008-10-26	0.00	0.01
2008-10-27	0.00	0.02
2008-10-28	0.00	0.00
2008-10-29	0.00	0.00
2008-10-30	0.00	0.00
2008-10-31	0.00	0.00
2008-11-01	0.00	0.00
2008-11-02	0.00	0.00
2008-11-03	0.00	0.00
2008-11-04	0.00	0.00
2008-11-05	0.00	0.00
2008-11-06	0.23	0.23
2008-11-07	0.04	0.07
2008-11-08	0.02	0.00
2008-11-09	0.00	0.01
2008-11-10	0.00	0.00
2008-11-11	0.42	0.42
2008-11-12	0.12	0.04
2008-11-13	0.08	0.15
2008-11-14	0.06	0.03
2008-11-15	0.00	0.00
2008-11-16	0.00	0.09
2008-11-17	0.00	0.03
2008-11-18	0.00	0.00
2008-11-19	0.00	0.00
2008-11-20	0.00	0.02
2008-11-21	0.00	0.00
2008-11-22	0.00	0.00
2008-11-23	0.00	0.00
2008-11-24	0.15	0.14
2008-11-25	0.00	0.00
2008-11-26	0.00	0.00
2008-11-27	0.00	0.00
2008-11-28	0.00	0.00
2008-11-29	0.00	0.00
2008-11-30	0.09	0.34
2008-12-01	0.00	0.12
2008-12-02	0.00	0.00
2008-12-03	0.11	0.08
2008-12-04	0.00	0.00
2008-12-05	0.00	0.01
2008-12-06	0.00	0.15
2008-12-07	0.00	0.01
2008-12-08	0.01	0.04
2008-12-09	1.33	1.32
2008-12-10	0.00	0.00
2008-12-11	0.00	0.00
2008-12-12	0.00	0.00
2008-12-13	0.43	0.50
2008-12-14	0.20	0.22
2008-12-15	0.00	0.07
2008-12-16	0.00	0.26
2008-12-17	0.00	0.00
2008-12-18	0.00	0.39
2008-12-19	0.00	0.47
2008-12-20	0.00	0.09
2008-12-21	0.00	0.00
2008-12-22	0.00	0.00
2008-12-23	0.00	0.57
2008-12-24	0.04	0.24
2008-12-25	0.00	0.00
2008-12-26	0.86	0.06
2008-12-27	1.26	1.47
2008-12-28	0.00	0.00
2008-12-29	0.00	0.00
2008-12-30	0.00	0.00
2008-12-31	0.00	0.00
2009-01-01	0.00	0.00
2009-01-02	0.00	0.00
2009-01-03	0.00	0.00
2009-01-04	0.04	0.04
2009-01-05	0.00	0.00
2009-01-06	0.00	0.14
2009-01-07	0.00	0.02
2009-01-08	0.00	0.00
2009-01-09	0.00	0.33
2009-01-10	0.00	0.25
2009-01-11	0.00	0.00
2009-01-12	0.00	0.10
2009-01-13	0.00	0.02
2009-01-14	0.00	0.11
2009-01-15	0.00	0.00
2009-01-16	0.00	0.00
2009-01-17	0.00	0.01
2009-01-18	0.00	0.00
2009-01-19	0.00	0.00
2009-01-20	0.00	0.00
2009-01-21	0.01	0.00
2009-01-22	0.00	0.00
2009-01-23	0.00	0.00
2009-01-24	0.00	0.00
2009-01-25	0.00	0.00
2009-01-26	0.00	0.00
2009-01-27	0.00	0.03
2009-01-28	0.00	0.06
2009-01-29	0.00	0.00
2009-01-30	0.00	0.00
2009-01-31	0.00	0.00
2009-02-01	0.00	0.00
2009-02-02	0.00	0.00
2009-02-03	0.00	0.00
2009-02-04	0.00	0.00
2009-02-05	0.00	0.00
2009-02-06	0.12	0.00
2009-02-07	0.00	0.00
2009-02-08	0.00	0.00
2009-02-09	0.10	0.08
2009-02-10	0.00	0.00
2009-02-11	0.58	0.54
2009-02-12	0.00	0.00
2009-02-13	0.00	0.04
2009-02-14	0.03	0.01
2009-02-15	0.00	0.02
2009-02-16	0.00	0.00
2009-02-17	0.01	0.00
2009-02-18	0.19	0.22
2009-02-19	0.00	0.00
2009-02-20	0.00	0.00
2009-02-21	0.00	0.16
2009-02-22	0.00	0.00
2009-02-23	0.00	0.00
2009-02-24	0.18	0.00
2009-02-25	0.01	0.00
2009-02-26	1.86	1.54
2009-02-27	0.02	0.00
2009-02-28	0.00	0.00
2009-03-01	0.00	0.00
2009-03-02	0.00	0.00
2009-03-03	0.00	0.00
2009-03-04	0.00	0.00
2009-03-05	0.00	0.00
2009-03-06	0.00	0.00
2009-03-07	1.00	0.80
2009-03-08	2.00	2.00
2009-03-09	0.11	0.10
2009-03-10	0.47	0.39
2009-03-11	0.00	0.00
2009-03-12	0.00	0.00
2009-03-13	0.00	0.00
2009-03-14	0.00	0.00
2009-03-15	0.00	0.00
2009-03-16	0.00	0.00
2009-03-17	0.00	0.00
2009-03-18	0.00	0.00
2009-03-19	0.00	0.00
2009-03-20	0.00	0.00
2009-03-21	0.00	0.00
2009-03-22	0.00	0.00
2009-03-23	0.01	0.01
2009-03-24	0.24	0.36
2009-03-25	0.00	0.00
2009-03-26	0.00	0.00
2009-03-27	0.00	0.00
2009-03-28	0.45	0.36
2009-03-29	0.48	0.57
2009-03-30	0.10	0.00
2009-03-31	0.57	0.57
2009-04-01	0.00	0.00
2009-04-02	0.16	0.28
2009-04-03	0.05	0.02
2009-04-04	0.00	0.00
2009-04-05	0.04	0.19
2009-04-06	0.23	0.00
2009-04-07	0.00	0.00
2009-04-08	0.00	0.00
2009-04-09	0.00	0.00
2009-04-10	0.00	0.00
2009-04-11	0.00	0.00
2009-04-12	0.00	0.00
2009-04-13	0.45	0.35
2009-04-14	0.03	0.00
2009-04-15	0.00	0.00
2009-04-16	0.00	0.00
2009-04-17	0.00	0.00
2009-04-18	0.00	0.00
2009-04-19	0.89	0.73
2009-04-20	0.18	0.11
2009-04-21	0.17	0.02
2009-04-22	0.00	0.00
2009-04-23	0.36	0.27
2009-04-24	0.00	0.00
2009-04-25	0.24	0.89
2009-04-26	na	0.58
2009-04-27	na	0.42
2009-04-28	na	0.00
2009-04-29	na	0.00
2009-04-30	na	0.40
2009-05-01	na	0.09
2009-05-02	na	0.00
2009-05-03	na	0.00
2009-05-04	na	0.00
2009-05-05	na	0.00
2009-05-06	na	0.34
2009-05-07	na	0.08
2009-05-08	na	0.06
2009-05-09	na	0.00
2009-05-10	na	0.00
2009-05-11	na	0.00
2009-05-12	na	0.00
2009-05-13	na	0.56
2009-05-14	na	0.00
2009-05-15	na	0.47
2009-05-16	na	0.00
2009-05-17	na	0.00
2009-05-18	na	0.00
2009-05-19	na	0.00
2009-05-20	na	0.00
2009-05-21	na	0.00
2009-05-22	na	0.00
2009-05-23	na	0.00
2009-05-24	na	0.00
2009-05-25	na	0.13
2009-05-26	na	0.95
2009-05-27	na	0.00
2009-05-28	na	0.00
2009-05-29	na	0.00
2009-05-30	na	0.00
2009-05-31	na	0.00
2009-06-01	0.44	0.51
2009-06-02	0.09	0.14
2009-06-03	0.01	0.00
2009-06-04	0.00	0.00
2009-06-05	0.00	0.00
2009-06-06	0.00	0.00
2009-06-07	0.00	0.02
2009-06-08	0.27	0.37
2009-06-09	0.00	0.00
2009-06-10	0.01	0.01
2009-06-11	0.01	0.00
2009-06-12	0.00	0.01
2009-06-13	0.37	0.46
2009-06-14	0.00	0.00
2009-06-15	0.00	0.00
2009-06-16	0.31	0.49
2009-06-17	0.00	0.00
2009-06-18	0.12	0.12
2009-06-19	1.17	2.34
2009-06-20	na	0.00
2009-06-21	na	0.00
2009-06-22	na	0.26
2009-06-23	na	0.00
2009-06-24	na	0.00
2009-06-25	na	0.00
2009-06-26	na	0.00
2009-06-27	na	0.23
2009-06-28	na	0.00
2009-06-29	na	0.00
2009-06-30	na	0.00
2009-07-01	na	0.00
2009-07-02	na	0.00
2009-07-03	na	0.00
2009-07-04	na	0.14
2009-07-05	na	0.00
2009-07-06	na	0.00
2009-07-07	0.00	0.00
2009-07-08	0.45	0.26
2009-07-09	0.00	0.00
2009-07-10	0.21	0.21
2009-07-11	0.31	0.24
2009-07-12	0.00	0.00
2009-07-13	0.00	0.00
2009-07-14	0.00	0.00
2009-07-15	0.44	0.52
2009-07-16	0.00	0.01
2009-07-17	0.10	0.02
2009-07-18	0.00	0.00
2009-07-19	0.00	0.00
2009-07-20	0.00	0.00
2009-07-21	0.06	0.07
2009-07-22	0.05	0.05
2009-07-23	0.00	0.00
2009-07-24	0.26	0.38
2009-07-25	0.00	0.00
2009-07-26	0.00	0.01
2009-07-27	0.08	0.12
2009-07-28	0.01	0.08
2009-07-29	0.00	0.00
2009-07-30	0.00	0.01
2009-07-31	0.01	0.00
2009-08-01	0.04	0.02
2009-08-02	0.00	0.00
2009-08-03	0.02	0.04
2009-08-04	0.00	0.00
2009-08-05	0.00	0.00
2009-08-06	0.00	na
2009-08-07	0.47	na
2009-08-08	0.05	0.04
2009-08-09	0.27	0.34
2009-08-10	0.00	0.00
2009-08-11	0.00	0.00
2009-08-12	0.00	0.00
2009-08-13	0.00	0.00
2009-08-14	0.00	0.00
2009-08-15	0.00	0.00
2009-08-16	0.86	0.76
2009-08-17	0.30	0.20
2009-08-18	0.00	0.00
2009-08-19	0.52	0.52
2009-08-20	0.14	0.07
2009-08-21	0.12	0.10
2009-08-22	0.00	0.00
2009-08-23	0.00	0.00
2009-08-24	0.00	0.00
2009-08-25	0.00	0.00
2009-08-26	1.30	0.98
2009-08-27	1.00	1.11
2009-08-28	0.15	0.16
2009-08-29	0.01	0.00
2009-08-30	0.00	0.00
2009-08-31	0.00	0.00
2009-09-01	0.00	0.00
2009-09-02	0.00	0.00
2009-09-03	0.00	0.00
2009-09-04	0.00	0.00
2009-09-05	0.00	0.00
2009-09-06	0.19	0.07
2009-09-07	0.00	0.00
2009-09-08	0.00	0.00
2009-09-09	0.00	0.00
2009-09-10	0.00	0.00
2009-09-11	0.00	0.00
2009-09-12	0.00	0.00
2009-09-13	0.00	0.00
2009-09-14	0.00	0.00
2009-09-15	0.00	0.00
2009-09-16	0.00	0.00
2009-09-17	0.00	0.00
2009-09-18	0.00	0.00
2009-09-19	0.00	0.00
2009-09-20	0.99	0.52
2009-09-21	0.00	0.00
2009-09-22	0.01	0.03
2009-09-23	0.00	0.00
2009-09-24	0.00	0.00
2009-09-25	0.32	0.21
2009-09-26	0.00	0.00
2009-09-27	0.17	0.17
2009-09-28	0.00	0.01
2009-09-29	0.00	0.00
2009-09-30	na	na
2009-10-01	0.87	0.70
2009-10-02	0.25	0.20
2009-10-03	0.13	0.06
2009-10-04	0.00	0.00
2009-10-05	0.00	0.00
2009-10-06	0.06	0.05
2009-10-07	0.00	0.00
2009-10-08	0.13	0.05
2009-10-09	0.46	0.45
2009-10-10	0.00	0.00
2009-10-11	0.00	0.00
