#### GLEN ELLYN 1.0 NE IL US
##Network	Station_ID	Date	Total_Precip_mm	Snowfall_Depth_mm	Liquid_Snowfall_mm	Total_Precip_inches
COCORAHS	US1ILDP0069	2010-11-03	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-11-04	8	-9999	-9999	0.03
COCORAHS	US1ILDP0069	2010-11-05	20	-9999	-9999	0.08
COCORAHS	US1ILDP0069	2010-11-06	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-11-07	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-11-08	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-11-09	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-11-10	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-11-11	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-11-12	61	-9999	-9999	0.24
COCORAHS	US1ILDP0069	2010-11-13	3	-9999	-9999	0.01
COCORAHS	US1ILDP0069	2010-11-14	20	-9999	-9999	0.08
COCORAHS	US1ILDP0069	2010-11-15	33	-9999	-9999	0.13
COCORAHS	US1ILDP0069	2010-11-16	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2010-11-17	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-11-18	3	-9999	-9999	0.01
COCORAHS	US1ILDP0069	2010-11-19	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-11-20	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-11-21	3	-9999	-9999	0.01
COCORAHS	US1ILDP0069	2010-11-22	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2010-11-23	320	-9999	-9999	1.26
COCORAHS	US1ILDP0069	2010-11-24	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-11-25	79	-9999	-9999	0.31
COCORAHS	US1ILDP0069	2010-11-29	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-11-30	165	-9999	-9999	0.65
COCORAHS	US1ILDP0069	2010-12-01	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-12-02	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-12-03	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-12-04	71	71	-9999	0.28
COCORAHS	US1ILDP0069	2010-12-06	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-12-07	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2010-12-08	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-12-09	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-12-10	15	-9999	-9999	0.06
COCORAHS	US1ILDP0069	2010-12-11	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-12-12	107	-9999	-9999	0.42
COCORAHS	US1ILDP0069	2010-12-13	3	-9999	-9999	0.01
COCORAHS	US1ILDP0069	2010-12-14	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-12-15	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-12-16	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-12-19	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-12-20	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-12-21	53	-9999	-9999	0.21
COCORAHS	US1ILDP0069	2010-12-22	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2010-12-23	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-12-24	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-12-25	66	-9999	-9999	0.26
COCORAHS	US1ILDP0069	2010-12-29	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-12-30	8	-9999	-9999	0.03
COCORAHS	US1ILDP0069	2010-12-31	79	-9999	-9999	0.31
COCORAHS	US1ILDP0069	2011-01-01	94	-9999	-9999	0.37
COCORAHS	US1ILDP0069	2011-01-02	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-01-03	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-01-04	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-01-05	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-01-06	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2011-01-07	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2011-01-08	10	-9999	-9999	0.04
COCORAHS	US1ILDP0069	2011-01-09	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-01-10	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-01-12	53	-9999	-9999	0.21
COCORAHS	US1ILDP0069	2011-01-16	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-01-17	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2011-01-20	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2011-01-21	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-01-22	3	-9999	-9999	0.01
COCORAHS	US1ILDP0069	2011-01-23	3	-9999	-9999	0.01
COCORAHS	US1ILDP0069	2011-01-26	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-01-27	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2011-01-28	15	-9999	-9999	0.06
COCORAHS	US1ILDP0069	2011-01-29	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-01-30	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2011-01-31	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2011-02-02	564	0	-9999	2.22
COCORAHS	US1ILDP0069	2011-02-03	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-02-04	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-02-05	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-02-06	41	-9999	-9999	0.16
COCORAHS	US1ILDP0069	2011-02-07	10	-9999	-9999	0.04
COCORAHS	US1ILDP0069	2011-02-08	5	-9999	-9999	0.02
COCORAHS	US1ILDP0069	2011-02-09	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-02-10	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-02-11	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-02-12	3	-9999	-9999	0.01
COCORAHS	US1ILDP0069	2011-02-13	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-02-14	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-02-15	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-02-16	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2011-02-17	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-02-18	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-02-19	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-02-20	5	-9999	-9999	0.02
COCORAHS	US1ILDP0069	2011-02-21	267	-9999	-9999	1.05
COCORAHS	US1ILDP0069	2011-02-24	33	-9999	-9999	0.13
COCORAHS	US1ILDP0069	2011-02-26	28	-9999	-9999	0.11
COCORAHS	US1ILDP0069	2011-02-27	20	-9999	-9999	0.08
COCORAHS	US1ILDP0069	2011-02-28	117	-9999	-9999	0.46
COCORAHS	US1ILDP0069	2011-03-01	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-03-02	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-03-04	5	-9999	-9999	0.02
COCORAHS	US1ILDP0069	2011-03-05	305	-9999	-9999	1.2
COCORAHS	US1ILDP0069	2011-03-06	18	-9999	-9999	0.07
COCORAHS	US1ILDP0069	2011-03-07	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-03-08	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-03-09	117	-9999	-9999	0.46
COCORAHS	US1ILDP0069	2011-03-10	5	-9999	-9999	0.02
COCORAHS	US1ILDP0069	2011-03-11	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-03-12	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-03-13	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-03-14	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-03-15	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-03-17	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-03-18	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-03-19	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-03-20	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-03-21	89	-9999	-9999	0.35
COCORAHS	US1ILDP0069	2011-03-22	30	-9999	-9999	0.12
COCORAHS	US1ILDP0069	2011-03-23	38	-9999	-9999	0.15
COCORAHS	US1ILDP0069	2011-03-24	15	-9999	-9999	0.06
COCORAHS	US1ILDP0069	2011-03-25	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-03-26	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2011-03-27	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2011-03-28	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-03-29	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-03-30	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-03-31	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-04-01	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-04-02	33	-9999	-9999	0.13
COCORAHS	US1ILDP0069	2011-04-03	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-04-04	51	-9999	-9999	0.2
COCORAHS	US1ILDP0069	2011-04-05	3	-9999	-9999	0.01
COCORAHS	US1ILDP0069	2011-04-06	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2011-04-07	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2011-04-08	185	-9999	-9999	0.73
COCORAHS	US1ILDP0069	2011-04-09	8	-9999	-9999	0.03
COCORAHS	US1ILDP0069	2011-04-10	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2011-04-11	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-04-12	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-04-13	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-04-15	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-04-16	140	-9999	-9999	0.55
COCORAHS	US1ILDP0069	2011-04-17	33	-9999	-9999	0.13
COCORAHS	US1ILDP0069	2011-04-18	155	-9999	-9999	0.61
COCORAHS	US1ILDP0069	2011-04-19	3	-9999	-9999	0.01
COCORAHS	US1ILDP0069	2011-04-20	221	-9999	-9999	0.87
COCORAHS	US1ILDP0069	2011-04-22	74	-9999	-9999	0.29
COCORAHS	US1ILDP0069	2011-04-23	102	-9999	-9999	0.4
COCORAHS	US1ILDP0069	2011-04-24	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-04-25	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2011-04-26	183	-9999	-9999	0.72
COCORAHS	US1ILDP0069	2011-04-27	15	-9999	-9999	0.06
COCORAHS	US1ILDP0069	2011-04-28	81	-9999	-9999	0.32
COCORAHS	US1ILDP0069	2011-04-29	13	-9999	-9999	0.05
COCORAHS	US1ILDP0069	2011-04-30	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-05-01	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-05-02	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-05-03	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-05-04	3	-9999	-9999	0.01
COCORAHS	US1ILDP0069	2011-05-06	25	-9999	-9999	0.1
COCORAHS	US1ILDP0069	2011-05-07	3	-9999	-9999	0.01
COCORAHS	US1ILDP0069	2011-05-08	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2011-05-09	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-05-10	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2011-05-11	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-05-12	25	-9999	-9999	0.1
COCORAHS	US1ILDP0069	2011-05-13	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2011-05-14	10	-9999	-9999	0.04
COCORAHS	US1ILDP0069	2011-05-15	109	-9999	-9999	0.43
COCORAHS	US1ILDP0069	2011-05-16	13	-9999	-9999	0.05
COCORAHS	US1ILDP0069	2011-05-17	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-05-18	8	-9999	-9999	0.03
COCORAHS	US1ILDP0069	2011-05-19	8	-9999	-9999	0.03
COCORAHS	US1ILDP0069	2011-05-20	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-05-22	8	-9999	-9999	0.03
COCORAHS	US1ILDP0069	2011-05-23	79	-9999	-9999	0.31
COCORAHS	US1ILDP0069	2011-05-24	3	-9999	-9999	0.01
COCORAHS	US1ILDP0069	2011-05-25	5	-9999	-9999	0.02
COCORAHS	US1ILDP0069	2011-05-26	665	-9999	-9999	2.62
COCORAHS	US1ILDP0069	2011-05-27	20	-9999	-9999	0.08
COCORAHS	US1ILDP0069	2011-05-28	10	-9999	-9999	0.04
COCORAHS	US1ILDP0069	2011-05-29	46	-9999	-9999	0.18
COCORAHS	US1ILDP0069	2011-05-30	353	-9999	-9999	1.39
COCORAHS	US1ILDP0069	2011-05-31	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-06-02	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-06-03	5	-9999	-9999	0.02
COCORAHS	US1ILDP0069	2011-06-04	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-06-05	38	-9999	-9999	0.15
COCORAHS	US1ILDP0069	2011-06-06	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2011-06-07	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-06-08	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-06-09	323	-9999	-9999	1.27
COCORAHS	US1ILDP0069	2011-06-10	485	-9999	-9999	1.91
COCORAHS	US1ILDP0069	2011-06-13	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-06-14	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-06-15	124	-9999	-9999	0.49
COCORAHS	US1ILDP0069	2011-06-16	66	-9999	-9999	0.26
COCORAHS	US1ILDP0069	2011-06-17	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-06-18	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-06-19	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-06-20	13	-9999	-9999	0.05
COCORAHS	US1ILDP0069	2011-06-21	61	-9999	-9999	0.24
COCORAHS	US1ILDP0069	2011-06-22	94	-9999	-9999	0.37
COCORAHS	US1ILDP0069	2011-06-23	66	-9999	-9999	0.26
COCORAHS	US1ILDP0069	2011-06-24	5	-9999	-9999	0.02
COCORAHS	US1ILDP0069	2011-06-25	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-06-26	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2011-06-27	3	-9999	-9999	0.01
COCORAHS	US1ILDP0069	2011-06-28	15	-9999	-9999	0.06
COCORAHS	US1ILDP0069	2011-06-29	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-07-01	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-07-02	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2011-07-03	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-07-04	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-07-05	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-07-06	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-07-07	104	-9999	-9999	0.41
COCORAHS	US1ILDP0069	2011-07-08	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2011-07-12	112	-9999	-9999	0.44
COCORAHS	US1ILDP0069	2011-07-13	13	-9999	-9999	0.05
COCORAHS	US1ILDP0069	2011-07-14	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-07-15	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-07-16	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-07-17	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2011-07-18	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-07-19	5	-9999	-9999	0.02
COCORAHS	US1ILDP0069	2011-07-20	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-07-21	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-07-22	56	-9999	-9999	0.22
COCORAHS	US1ILDP0069	2011-07-23	960	-9999	-9999	3.78
COCORAHS	US1ILDP0069	2011-07-24	3	-9999	-9999	0.01
COCORAHS	US1ILDP0069	2011-07-25	46	-9999	-9999	0.18
COCORAHS	US1ILDP0069	2011-07-26	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-07-27	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-07-28	234	-9999	-9999	0.92
COCORAHS	US1ILDP0069	2011-07-29	160	-9999	-9999	0.63
COCORAHS	US1ILDP0069	2011-07-30	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-07-31	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-08-02	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-08-03	157	-9999	-9999	0.62
COCORAHS	US1ILDP0069	2011-08-04	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-08-06	13	-9999	-9999	0.05
COCORAHS	US1ILDP0069	2011-08-07	8	-9999	-9999	0.03
COCORAHS	US1ILDP0069	2011-08-08	274	-9999	-9999	1.08
COCORAHS	US1ILDP0069	2011-08-09	145	-9999	-9999	0.57
COCORAHS	US1ILDP0069	2011-08-10	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-08-11	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-08-12	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-08-13	3	-9999	-9999	0.01
COCORAHS	US1ILDP0069	2011-08-14	69	-9999	-9999	0.27
COCORAHS	US1ILDP0069	2011-08-15	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-08-16	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-08-17	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-08-18	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-08-19	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-08-20	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-08-21	282	-9999	-9999	1.11
COCORAHS	US1ILDP0069	2011-08-22	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-08-23	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-08-25	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-08-26	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-08-27	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-08-28	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-08-29	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-08-30	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-08-31	23	-9999	-9999	0.09
COCORAHS	US1ILDP0069	2011-09-01	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-09-02	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-09-03	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-09-04	61	-9999	-9999	0.24
COCORAHS	US1ILDP0069	2011-09-05	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-09-06	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-09-07	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-09-08	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-09-09	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2011-09-10	15	-9999	-9999	0.06
COCORAHS	US1ILDP0069	2011-09-11	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-09-12	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-09-13	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-09-15	18	-9999	-9999	0.07
COCORAHS	US1ILDP0069	2011-09-16	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-09-17	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-09-18	3	-9999	-9999	0.01
COCORAHS	US1ILDP0069	2011-09-19	191	-9999	-9999	0.75
COCORAHS	US1ILDP0069	2011-09-20	3	-9999	-9999	0.01
COCORAHS	US1ILDP0069	2011-09-21	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2011-09-22	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-09-23	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-09-24	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2011-09-25	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2011-09-26	335	-9999	-9999	1.32
COCORAHS	US1ILDP0069	2011-09-27	168	-9999	-9999	0.66
COCORAHS	US1ILDP0069	2011-09-28	74	-9999	-9999	0.29
COCORAHS	US1ILDP0069	2011-09-29	36	-9999	-9999	0.14
COCORAHS	US1ILDP0069	2011-09-30	36	-9999	-9999	0.14
COCORAHS	US1ILDP0069	2011-10-01	3	-9999	-9999	0.01
COCORAHS	US1ILDP0069	2011-10-02	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-10-08	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-10-09	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-10-10	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-10-11	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-10-12	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-10-13	58	-9999	-9999	0.23
COCORAHS	US1ILDP0069	2011-10-14	64	-9999	-9999	0.25
COCORAHS	US1ILDP0069	2011-10-15	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-10-16	36	-9999	-9999	0.14
COCORAHS	US1ILDP0069	2011-10-17	13	-9999	-9999	0.05
COCORAHS	US1ILDP0069	2011-10-18	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-10-19	20	-9999	-9999	0.08
COCORAHS	US1ILDP0069	2011-10-20	130	-9999	-9999	0.51
COCORAHS	US1ILDP0069	2011-10-21	8	-9999	-9999	0.03
COCORAHS	US1ILDP0069	2011-10-22	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-10-23	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-10-24	66	-9999	-9999	0.26
COCORAHS	US1ILDP0069	2011-10-25	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-10-26	61	-9999	-9999	0.24
COCORAHS	US1ILDP0069	2011-10-27	5	-9999	-9999	0.02
COCORAHS	US1ILDP0069	2011-10-28	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-10-29	5	-9999	-9999	0.02
COCORAHS	US1ILDP0069	2011-10-30	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-10-31	53	-9999	-9999	0.21
COCORAHS	US1ILDP0069	2011-11-01	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-11-02	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-11-04	38	-9999	-9999	0.15
COCORAHS	US1ILDP0069	2011-11-05	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-11-06	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-11-07	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-11-08	206	-9999	-9999	0.81
COCORAHS	US1ILDP0069	2011-11-09	302	-9999	-9999	1.19
COCORAHS	US1ILDP0069	2011-11-10	8	-9999	-9999	0.03
COCORAHS	US1ILDP0069	2011-11-11	3	-9999	-9999	0.01
COCORAHS	US1ILDP0069	2011-11-12	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-11-13	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-11-14	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-11-15	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2011-11-16	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-11-17	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-11-18	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-11-19	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-11-20	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-11-21	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-11-22	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2011-11-23	64	-9999	-9999	0.25
COCORAHS	US1ILDP0069	2011-11-24	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-11-25	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-11-26	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-11-27	318	-9999	-9999	1.25
COCORAHS	US1ILDP0069	2011-11-28	5	-9999	-9999	0.02
COCORAHS	US1ILDP0069	2011-11-29	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2011-11-30	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-12-01	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-12-04	66	-9999	-9999	0.26
COCORAHS	US1ILDP0069	2011-12-05	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2011-12-06	15	-9999	-9999	0.06
COCORAHS	US1ILDP0069	2011-12-07	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-12-09	13	-9999	-9999	0.05
COCORAHS	US1ILDP0069	2011-12-10	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-12-11	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-12-12	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-12-13	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-12-14	168	-9999	-9999	0.66
COCORAHS	US1ILDP0069	2011-12-15	168	-9999	-9999	0.66
COCORAHS	US1ILDP0069	2011-12-16	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-12-17	15	20	-9999	0.06
COCORAHS	US1ILDP0069	2011-12-18	5	-9999	-9999	0.02
COCORAHS	US1ILDP0069	2011-12-19	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-12-20	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-12-21	5	-9999	-9999	0.02
COCORAHS	US1ILDP0069	2011-12-24	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2011-12-25	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-12-26	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-12-27	53	-9999	-9999	0.21
COCORAHS	US1ILDP0069	2011-12-28	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2011-12-29	3	-9999	-9999	0.01
COCORAHS	US1ILDP0069	2011-12-30	56	-9999	-9999	0.22
COCORAHS	US1ILDP0069	2011-12-31	33	-9999	-9999	0.13
COCORAHS	US1ILDP0069	2012-01-01	10	-9999	-9999	0.04
COCORAHS	US1ILDP0069	2012-01-02	0	3	-9999	0.0
COCORAHS	US1ILDP0069	2012-01-03	3	-9999	-9999	0.01
COCORAHS	US1ILDP0069	2012-01-04	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2012-01-06	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2012-01-07	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2012-01-08	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2012-01-09	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2012-01-10	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2012-01-11	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2012-01-12	0	0	-9999	0.0
