#### NAPERVILLE 3.2 ESE IL US
##Network	Station_ID	Date	Total_Precip_mm	Snowfall_Depth_mm	Liquid_Snowfall_mm	Total_Precip_inches
COCORAHS	US1ILDP0020	2009-05-28	3	0	-9999	0.01
COCORAHS	US1ILDP0020	2009-05-29	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-05-30	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-05-31	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-06-01	69	-9999	-9999	0.27
COCORAHS	US1ILDP0020	2009-06-02	107	-9999	-9999	0.42
COCORAHS	US1ILDP0020	2009-06-03	13	-9999	-9999	0.05
COCORAHS	US1ILDP0020	2009-06-04	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-06-05	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-06-06	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-06-07	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-06-08	61	-9999	-9999	0.24
COCORAHS	US1ILDP0020	2009-06-09	5	-9999	-9999	0.02
COCORAHS	US1ILDP0020	2009-06-10	5	-9999	-9999	0.02
COCORAHS	US1ILDP0020	2009-06-11	64	-9999	-9999	0.25
COCORAHS	US1ILDP0020	2009-06-12	56	-9999	-9999	0.22
COCORAHS	US1ILDP0020	2009-06-13	41	-9999	-9999	0.16
COCORAHS	US1ILDP0020	2009-06-14	51	-9999	-9999	0.2
COCORAHS	US1ILDP0020	2009-06-15	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-06-16	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-06-17	450	-9999	-9999	1.77
COCORAHS	US1ILDP0020	2009-06-18	46	-9999	-9999	0.18
COCORAHS	US1ILDP0020	2009-06-19	36	-9999	-9999	0.14
COCORAHS	US1ILDP0020	2009-06-24	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-06-25	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-06-26	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-06-27	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-06-28	25	-9999	-9999	0.1
COCORAHS	US1ILDP0020	2009-06-29	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-06-30	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-07-01	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-07-02	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-07-06	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-07-07	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-07-08	0	-9999	-9999	0.0
COCORAHS	US1ILDP0020	2009-07-09	20	-9999	-9999	0.08
COCORAHS	US1ILDP0020	2009-07-10	3	-9999	-9999	0.01
COCORAHS	US1ILDP0020	2009-07-11	91	-9999	-9999	0.36
COCORAHS	US1ILDP0020	2009-07-12	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-07-13	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-07-14	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-07-15	58	-9999	-9999	0.23
COCORAHS	US1ILDP0020	2009-07-16	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-07-17	10	-9999	-9999	0.04
COCORAHS	US1ILDP0020	2009-07-18	8	-9999	-9999	0.03
COCORAHS	US1ILDP0020	2009-07-19	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-07-20	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-07-21	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-07-22	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-07-23	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-07-24	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-07-25	61	-9999	-9999	0.24
COCORAHS	US1ILDP0020	2009-07-26	3	-9999	-9999	0.01
COCORAHS	US1ILDP0020	2009-07-27	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-07-28	23	-9999	-9999	0.09
COCORAHS	US1ILDP0020	2009-07-29	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-07-30	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-07-31	41	-9999	-9999	0.16
COCORAHS	US1ILDP0020	2009-08-04	13	-9999	-9999	0.05
COCORAHS	US1ILDP0020	2009-08-05	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-08-06	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-08-07	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-08-08	122	-9999	-9999	0.48
COCORAHS	US1ILDP0020	2009-08-09	3	-9999	-9999	0.01
COCORAHS	US1ILDP0020	2009-08-10	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-08-11	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-08-12	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-08-13	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-08-14	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-08-15	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-08-16	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-08-17	318	-9999	-9999	1.25
COCORAHS	US1ILDP0020	2009-08-18	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-08-19	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-08-20	102	-9999	-9999	0.4
COCORAHS	US1ILDP0020	2009-08-21	36	-9999	-9999	0.14
COCORAHS	US1ILDP0020	2009-08-22	10	-9999	-9999	0.04
COCORAHS	US1ILDP0020	2009-08-23	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-08-24	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-08-25	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-08-26	142	-9999	-9999	0.56
COCORAHS	US1ILDP0020	2009-08-27	315	-9999	-9999	1.24
COCORAHS	US1ILDP0020	2009-08-28	213	-9999	-9999	0.84
COCORAHS	US1ILDP0020	2009-08-29	3	-9999	-9999	0.01
COCORAHS	US1ILDP0020	2009-08-30	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-08-31	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-09-01	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-09-02	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-09-03	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-09-04	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-09-05	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-09-06	25	-9999	-9999	0.1
COCORAHS	US1ILDP0020	2009-09-07	3	-9999	-9999	0.01
COCORAHS	US1ILDP0020	2009-09-08	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-09-09	3	-9999	-9999	0.01
COCORAHS	US1ILDP0020	2009-09-10	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-09-11	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-09-12	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-09-13	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-09-14	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-09-15	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-09-16	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-09-17	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-09-18	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-09-19	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-09-20	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-09-21	170	-9999	-9999	0.67
COCORAHS	US1ILDP0020	2009-09-22	10	-9999	-9999	0.04
COCORAHS	US1ILDP0020	2009-09-23	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-09-24	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-09-25	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-09-26	89	-9999	-9999	0.35
COCORAHS	US1ILDP0020	2009-09-27	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-09-28	140	-9999	-9999	0.55
COCORAHS	US1ILDP0020	2009-09-29	5	-9999	-9999	0.02
COCORAHS	US1ILDP0020	2009-09-30	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-10-01	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-10-06	3	-9999	-9999	0.01
COCORAHS	US1ILDP0020	2009-10-07	5	0	-9999	0.02
COCORAHS	US1ILDP0020	2009-10-08	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-10-09	56	-9999	-9999	0.22
COCORAHS	US1ILDP0020	2009-10-10	64	-9999	-9999	0.25
COCORAHS	US1ILDP0020	2009-10-11	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-10-12	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-10-13	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-10-14	13	-9999	-9999	0.05
COCORAHS	US1ILDP0020	2009-10-15	61	-9999	-9999	0.24
COCORAHS	US1ILDP0020	2009-10-16	20	-9999	-9999	0.08
COCORAHS	US1ILDP0020	2009-10-17	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-10-18	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-10-19	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-10-20	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-10-21	10	-9999	-9999	0.04
COCORAHS	US1ILDP0020	2009-10-22	8	-9999	-9999	0.03
COCORAHS	US1ILDP0020	2009-10-23	396	-9999	-9999	1.56
COCORAHS	US1ILDP0020	2009-10-24	41	-9999	-9999	0.16
COCORAHS	US1ILDP0020	2009-10-25	5	-9999	-9999	0.02
COCORAHS	US1ILDP0020	2009-10-26	84	-9999	-9999	0.33
COCORAHS	US1ILDP0020	2009-10-27	15	-9999	-9999	0.06
COCORAHS	US1ILDP0020	2009-10-28	25	-9999	-9999	0.1
COCORAHS	US1ILDP0020	2009-10-29	3	-9999	-9999	0.01
COCORAHS	US1ILDP0020	2009-10-30	254	-9999	-9999	1.0
COCORAHS	US1ILDP0020	2009-10-31	142	-9999	-9999	0.56
COCORAHS	US1ILDP0020	2009-11-01	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-11-02	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-11-03	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-11-04	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-11-05	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-11-06	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-11-07	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-11-08	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-11-09	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-11-10	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-11-11	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-11-12	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-11-13	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-11-14	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-11-15	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-11-16	3	-9999	-9999	0.01
COCORAHS	US1ILDP0020	2009-11-17	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-11-18	41	-9999	-9999	0.16
COCORAHS	US1ILDP0020	2009-11-19	56	-9999	-9999	0.22
COCORAHS	US1ILDP0020	2009-11-20	10	-9999	-9999	0.04
COCORAHS	US1ILDP0020	2009-11-21	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-11-22	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-11-23	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-11-24	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-11-25	191	-9999	-9999	0.75
COCORAHS	US1ILDP0020	2009-11-26	86	-9999	-9999	0.34
COCORAHS	US1ILDP0020	2009-11-27	3	-9999	-9999	0.01
COCORAHS	US1ILDP0020	2009-11-28	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-11-29	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-11-30	20	-9999	-9999	0.08
COCORAHS	US1ILDP0020	2009-12-01	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-12-02	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-12-03	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-12-04	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-12-05	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-12-06	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-12-07	8	25	-9999	0.03
COCORAHS	US1ILDP0020	2009-12-08	25	25	-9999	0.1
COCORAHS	US1ILDP0020	2009-12-09	157	18	-9999	0.62
COCORAHS	US1ILDP0020	2009-12-10	46	46	-9999	0.18
COCORAHS	US1ILDP0020	2009-12-11	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-12-12	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-12-13	10	-9999	-9999	0.04
COCORAHS	US1ILDP0020	2009-12-14	0	-9999	-9999	0.0
COCORAHS	US1ILDP0020	2009-12-15	3	-9999	-9999	0.01
COCORAHS	US1ILDP0020	2009-12-16	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-12-17	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-12-18	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-12-19	25	25	-9999	0.1
COCORAHS	US1ILDP0020	2009-12-20	5	10	-9999	0.02
COCORAHS	US1ILDP0020	2009-12-21	0	5	-9999	0.0
COCORAHS	US1ILDP0020	2009-12-22	102	30	-9999	0.4
COCORAHS	US1ILDP0020	2009-12-23	13	18	-9999	0.05
COCORAHS	US1ILDP0020	2009-12-24	147	-9999	-9999	0.58
COCORAHS	US1ILDP0020	2009-12-25	191	0	-9999	0.75
COCORAHS	US1ILDP0020	2009-12-26	254	43	-9999	1.0
COCORAHS	US1ILDP0020	2009-12-27	20	69	-9999	0.08
COCORAHS	US1ILDP0020	2009-12-28	3	8	-9999	0.01
COCORAHS	US1ILDP0020	2009-12-29	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-12-30	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-12-31	20	38	-9999	0.08
COCORAHS	US1ILDP0020	2010-01-01	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-01-02	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-01-03	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-01-04	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-01-05	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-01-06	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-01-07	43	69	-9999	0.17
COCORAHS	US1ILDP0020	2010-01-08	64	109	-9999	0.25
COCORAHS	US1ILDP0020	2010-01-09	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-01-10	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-01-11	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-01-12	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-01-13	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-01-14	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-01-15	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-01-16	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-01-17	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-01-18	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-01-19	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-01-20	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-01-21	8	-9999	-9999	0.03
COCORAHS	US1ILDP0020	2010-01-22	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-01-23	0	-9999	-9999	0.0
COCORAHS	US1ILDP0020	2010-01-24	61	-9999	-9999	0.24
COCORAHS	US1ILDP0020	2010-01-25	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-01-26	18	13	-9999	0.07
COCORAHS	US1ILDP0020	2010-01-27	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-01-28	8	-9999	-9999	0.03
COCORAHS	US1ILDP0020	2010-01-29	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-01-30	0	-9999	-9999	0.0
COCORAHS	US1ILDP0020	2010-01-31	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-02-01	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-02-02	15	25	-9999	0.06
COCORAHS	US1ILDP0020	2010-02-03	8	10	-9999	0.03
COCORAHS	US1ILDP0020	2010-02-04	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-02-05	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-02-06	8	13	-9999	0.03
COCORAHS	US1ILDP0020	2010-02-07	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-02-08	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-02-11	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-02-12	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-02-13	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-02-14	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-02-15	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-02-16	13	15	-9999	0.05
COCORAHS	US1ILDP0020	2010-02-17	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-02-18	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-02-19	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-02-20	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-02-21	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-02-22	81	66	-9999	0.32
COCORAHS	US1ILDP0020	2010-02-23	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-02-24	5	18	-9999	0.02
COCORAHS	US1ILDP0020	2010-02-25	38	69	-9999	0.15
COCORAHS	US1ILDP0020	2010-02-26	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-02-27	5	10	-9999	0.02
COCORAHS	US1ILDP0020	2010-02-28	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-03-01	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-03-02	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-03-03	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-03-04	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-03-05	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-03-06	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-03-07	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-03-08	69	-9999	-9999	0.27
COCORAHS	US1ILDP0020	2010-03-09	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-03-10	53	-9999	-9999	0.21
COCORAHS	US1ILDP0020	2010-03-11	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-03-12	188	-9999	-9999	0.74
COCORAHS	US1ILDP0020	2010-03-13	89	-9999	-9999	0.35
COCORAHS	US1ILDP0020	2010-03-14	33	-9999	-9999	0.13
COCORAHS	US1ILDP0020	2010-03-15	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-03-16	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-03-17	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-03-18	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-03-19	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-03-20	5	3	-9999	0.02
COCORAHS	US1ILDP0020	2010-03-21	48	18	-9999	0.19
COCORAHS	US1ILDP0020	2010-03-22	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-03-23	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-03-24	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-03-25	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-03-26	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-03-27	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-03-28	0	-9999	-9999	0.0
COCORAHS	US1ILDP0020	2010-03-29	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-03-30	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-03-31	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-04-01	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-04-02	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-04-03	10	-9999	-9999	0.04
COCORAHS	US1ILDP0020	2010-04-04	69	-9999	-9999	0.27
COCORAHS	US1ILDP0020	2010-04-05	297	-9999	-9999	1.17
COCORAHS	US1ILDP0020	2010-04-06	5	-9999	-9999	0.02
COCORAHS	US1ILDP0020	2010-04-07	33	-9999	-9999	0.13
COCORAHS	US1ILDP0020	2010-04-08	38	-9999	-9999	0.15
COCORAHS	US1ILDP0020	2010-04-09	5	-9999	-9999	0.02
COCORAHS	US1ILDP0020	2010-04-10	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-04-11	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-04-12	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-04-13	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-04-14	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-04-15	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-04-16	8	-9999	-9999	0.03
COCORAHS	US1ILDP0020	2010-04-17	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-04-18	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-04-19	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-04-20	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-04-21	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-04-22	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-04-23	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-04-24	46	-9999	-9999	0.18
COCORAHS	US1ILDP0020	2010-04-25	79	-9999	-9999	0.31
COCORAHS	US1ILDP0020	2010-04-26	13	-9999	-9999	0.05
COCORAHS	US1ILDP0020	2010-04-27	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-04-28	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-04-29	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-04-30	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-05-01	64	-9999	-9999	0.25
COCORAHS	US1ILDP0020	2010-05-02	147	-9999	-9999	0.58
COCORAHS	US1ILDP0020	2010-05-03	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-05-04	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-05-05	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-05-06	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-05-07	216	-9999	-9999	0.85
COCORAHS	US1ILDP0020	2010-05-08	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-05-09	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-05-10	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-05-11	229	-9999	-9999	0.9
COCORAHS	US1ILDP0020	2010-05-12	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-05-13	218	-9999	-9999	0.86
COCORAHS	US1ILDP0020	2010-05-14	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-05-15	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-05-16	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-05-17	64	-9999	-9999	0.25
COCORAHS	US1ILDP0020	2010-05-18	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-05-19	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-05-20	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-05-21	81	-9999	-9999	0.32
COCORAHS	US1ILDP0020	2010-05-22	13	-9999	-9999	0.05
COCORAHS	US1ILDP0020	2010-05-23	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-05-24	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-05-25	15	-9999	-9999	0.06
COCORAHS	US1ILDP0020	2010-05-26	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-05-27	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-05-28	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-05-29	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-05-30	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-05-31	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-06-01	208	-9999	-9999	0.82
COCORAHS	US1ILDP0020	2010-06-02	384	-9999	-9999	1.51
COCORAHS	US1ILDP0020	2010-06-03	23	-9999	-9999	0.09
COCORAHS	US1ILDP0020	2010-06-04	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-06-05	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-06-06	64	-9999	-9999	0.25
COCORAHS	US1ILDP0020	2010-06-07	46	-9999	-9999	0.18
COCORAHS	US1ILDP0020	2010-06-08	5	-9999	-9999	0.02
COCORAHS	US1ILDP0020	2010-06-09	104	-9999	-9999	0.41
COCORAHS	US1ILDP0020	2010-06-10	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-06-11	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-06-12	5	-9999	-9999	0.02
COCORAHS	US1ILDP0020	2010-06-13	66	-9999	-9999	0.26
COCORAHS	US1ILDP0020	2010-06-14	18	-9999	-9999	0.07
COCORAHS	US1ILDP0020	2010-06-15	5	-9999	-9999	0.02
COCORAHS	US1ILDP0020	2010-06-16	18	-9999	-9999	0.07
COCORAHS	US1ILDP0020	2010-06-17	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-06-18	53	-9999	-9999	0.21
COCORAHS	US1ILDP0020	2010-06-19	290	-9999	-9999	1.14
COCORAHS	US1ILDP0020	2010-06-20	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-06-21	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-06-22	74	-9999	-9999	0.29
COCORAHS	US1ILDP0020	2010-06-23	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-06-24	315	-9999	-9999	1.24
COCORAHS	US1ILDP0020	2010-06-25	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-06-26	147	-9999	-9999	0.58
COCORAHS	US1ILDP0020	2010-06-29	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-06-30	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-07-01	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-07-02	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-07-03	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-07-04	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-07-05	51	-9999	-9999	0.2
COCORAHS	US1ILDP0020	2010-07-06	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-07-07	53	-9999	-9999	0.21
COCORAHS	US1ILDP0020	2010-07-08	91	-9999	-9999	0.36
COCORAHS	US1ILDP0020	2010-07-09	0	0	-9999	0.0
